GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400010,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,40:43,10.0,23.0,0.435,5.0,11.0,0.455,6.0,6.0,1.0,1.0,10.0,11.0,6.0,2.0,1.0,0.0,4.0,31.0,18.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,26:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,5.0,2.0,2.0,-3.0,2024-11-15
0022400010,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,33:25,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,8.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,34:29,6.0,16.0,0.375,1.0,8.0,0.125,6.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,1.0,5.0,4.0,19.0,8.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,19:40,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,24:54,4.0,6.0,0.667,1.0,3.0,0.333,2.0,4.0,0.5,4.0,5.0,9.0,0.0,1.0,1.0,1.0,3.0,11.0,21.0,2024-11-15
0022400010,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,13:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,19:53,5.0,7.0,0.714,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,14.0,16.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,4:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,1:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2024-11-15
0022400010,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,1:13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-1.0,2024-11-15
0022400010,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,24:43,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,36:16,3.0,10.0,0.3,1.0,5.0,0.2,10.0,10.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,17.0,4.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,32:18,4.0,9.0,0.444,4.0,6.0,0.667,3.0,4.0,0.75,2.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,15.0,19.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,38:43,16.0,22.0,0.727,7.0,10.0,0.7,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,43.0,-1.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,33:34,4.0,17.0,0.235,2.0,10.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,2.0,14.0,10.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,28:12,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,5.0,9.0,4.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,12:53,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,-17.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,11:44,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,-6.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,5:30,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-12.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,16:07,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,-11.0,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400014,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400014,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,38:45,10.0,17.0,0.588,1.0,8.0,0.125,4.0,5.0,0.8,1.0,7.0,8.0,1.0,2.0,0.0,3.0,6.0,25.0,10.0,2024-11-15
0022400014,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,40:15,3.0,7.0,0.429,2.0,5.0,0.4,6.0,6.0,1.0,0.0,9.0,9.0,9.0,2.0,0.0,2.0,3.0,14.0,2.0,2024-11-15
0022400014,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,17:59,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,2024-11-15
0022400014,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,41:10,9.0,17.0,0.529,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,22.0,7.0,2024-11-15
0022400014,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,34:07,12.0,20.0,0.6,3.0,8.0,0.375,10.0,12.0,0.833,0.0,3.0,3.0,7.0,0.0,0.0,3.0,4.0,37.0,-1.0,2024-11-15
0022400014,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,19:11,4.0,10.0,0.4,2.0,6.0,0.333,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,10.0,-5.0,2024-11-15
0022400014,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,30:01,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,4.0,3.0,3.0,7.0,-4.0,2024-11-15
0022400014,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,6:50,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2024-11-15
0022400014,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,11:42,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2024-11-15
0022400014,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400014,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400014,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400014,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,24:50,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,5.0,2024-11-15
0022400009,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,12:17,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,6.0,7.0,2.0,4.0,0.0,0.0,2.0,15.0,16.0,2024-11-15
0022400009,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38:46,10.0,17.0,0.588,2.0,3.0,0.667,8.0,9.0,0.889,1.0,10.0,11.0,7.0,5.0,0.0,2.0,2.0,30.0,22.0,2024-11-15
0022400009,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34:08,6.0,16.0,0.375,2.0,9.0,0.222,6.0,6.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,20.0,2.0,2024-11-15
0022400009,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,23:11,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,10.0,11.0,2024-11-15
0022400009,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,25:23,4.0,6.0,0.667,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,5.0,2.0,0.0,1.0,2.0,10.0,3.0,2024-11-15
0022400009,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,3:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2024-11-15
0022400009,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,24:49,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,2024-11-15
0022400009,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23:20,2.0,9.0,0.222,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,8.0,8.0,2024-11-15
0022400009,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,29:38,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,11.0,1.0,2024-11-15
0022400009,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,28:39,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,8.0,-25.0,2024-11-15
0022400009,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,29:56,6.0,14.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,14.0,-25.0,2024-11-15
0022400009,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,28:21,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,9.0,-29.0,2024-11-15
0022400009,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,G,,29:14,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,3.0,8.0,-22.0,2024-11-15
0022400009,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,28:39,7.0,14.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,1.0,1.0,18.0,-25.0,2024-11-15
0022400009,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,21:28,8.0,10.0,0.8,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,2024-11-15
0022400009,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,17:01,6.0,10.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,14.0,5.0,2024-11-15
0022400009,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,24:44,4.0,6.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,1.0,7.0,2.0,11.0,10.0,2024-11-15
0022400009,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,13:00,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,12.0,2024-11-15
0022400009,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,8:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,2024-11-15
0022400009,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,10:22,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,6.0,14.0,2024-11-15
0022400009,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400009,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400012,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,38:16,4.0,11.0,0.364,0.0,1.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,4.0,2.0,0.0,2.0,4.0,9.0,-10.0,2024-11-15
0022400012,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,29:00,11.0,28.0,0.393,2.0,11.0,0.182,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,1.0,4.0,2.0,24.0,-2.0,2024-11-15
0022400012,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,31:07,7.0,13.0,0.538,3.0,4.0,0.75,3.0,4.0,0.75,4.0,3.0,7.0,2.0,4.0,3.0,2.0,4.0,20.0,10.0,2024-11-15
0022400012,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,28:46,6.0,14.0,0.429,4.0,9.0,0.444,6.0,7.0,0.857,0.0,5.0,5.0,6.0,2.0,0.0,3.0,5.0,22.0,-7.0,2024-11-15
0022400012,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,37:02,3.0,8.0,0.375,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,5.0,9.0,1.0,0.0,0.0,5.0,7.0,-8.0,2024-11-15
0022400012,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,31:55,6.0,13.0,0.462,4.0,8.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,16.0,-9.0,2024-11-15
0022400012,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,20:17,4.0,12.0,0.333,1.0,6.0,0.167,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,13.0,-9.0,2024-11-15
0022400012,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,16:53,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,-22.0,2024-11-15
0022400012,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,6:44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,2024-11-15
0022400012,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400012,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400012,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400012,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400012,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400012,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,27:15,4.0,12.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,11.0,7.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,34:52,8.0,15.0,0.533,1.0,5.0,0.2,1.0,1.0,1.0,2.0,11.0,13.0,7.0,0.0,4.0,3.0,3.0,18.0,7.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,22:03,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,6.0,7.0,13.0,1.0,0.0,0.0,1.0,3.0,10.0,3.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,35:36,10.0,14.0,0.714,2.0,5.0,0.4,3.0,3.0,1.0,2.0,2.0,4.0,3.0,6.0,2.0,1.0,1.0,25.0,1.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33:08,5.0,18.0,0.278,4.0,9.0,0.444,4.0,4.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,6.0,3.0,18.0,2.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,13:08,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,25:57,5.0,9.0,0.556,0.0,2.0,0.0,3.0,3.0,1.0,4.0,9.0,13.0,0.0,2.0,2.0,3.0,2.0,13.0,9.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,20:52,7.0,13.0,0.538,3.0,5.0,0.6,5.0,7.0,0.714,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,22.0,3.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,14:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,12:24,3.0,6.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,12.0,11.0,2024-11-15
0022400012,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400012,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-15
0022400016,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,29:11,3.0,11.0,0.273,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,-26.0,2024-11-15
0022400016,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,23:08,0.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,-20.0,2024-11-15
0022400016,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29:42,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,0.0,0.0,1.0,2.0,4.0,6.0,-15.0,2024-11-15
0022400016,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,19:18,6.0,13.0,0.462,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,13.0,-19.0,2024-11-15
0022400016,1610612746,LAC,LA,201935,James Harden,James,G,,30:35,7.0,14.0,0.5,3.0,9.0,0.333,4.0,4.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,5.0,3.0,21.0,-17.0,2024-11-15
0022400016,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,11:08,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,-1.0,2024-11-15
0022400016,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,24:46,5.0,10.0,0.5,3.0,5.0,0.6,2.0,6.0,0.333,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,15.0,-6.0,2024-11-15
0022400016,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,26:30,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,10.0,-2.0,2024-11-15
0022400016,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,12:31,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2024-11-15
0022400016,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2024-11-15
0022400016,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,10:23,2.0,7.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,-1.0,2024-11-15
0022400016,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,10:23,1.0,3.0,0.333,0.0,1.0,0.0,9.0,10.0,0.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,-1.0,2024-11-15
0022400016,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,8:17,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,-2.0,2024-11-15
0022400016,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,33:14,6.0,12.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,17.0,37.0,2024-11-15
0022400016,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,35:01,11.0,17.0,0.647,5.0,8.0,0.625,1.0,1.0,1.0,3.0,8.0,11.0,1.0,2.0,0.0,0.0,3.0,28.0,31.0,2024-11-15
0022400016,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,32:59,3.0,9.0,0.333,1.0,3.0,0.333,9.0,10.0,0.9,2.0,8.0,10.0,10.0,2.0,2.0,1.0,2.0,16.0,38.0,2024-11-15
0022400016,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,22:23,4.0,11.0,0.364,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,2024-11-15
0022400016,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,33:19,7.0,15.0,0.467,4.0,8.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,10.0,2.0,0.0,2.0,4.0,18.0,39.0,2024-11-15
0022400016,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,22:17,7.0,12.0,0.583,2.0,4.0,0.5,1.0,2.0,0.5,3.0,3.0,6.0,1.0,2.0,1.0,1.0,4.0,17.0,2.0,2024-11-15
0022400016,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,25:12,5.0,9.0,0.556,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,12.0,7.0,2024-11-15
0022400016,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,6:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-10.0,2024-11-15
0022400016,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,11:34,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,-16.0,2024-11-15
0022400016,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,8:56,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-9.0,2024-11-15
0022400016,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,3:06,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-6.0,2024-11-15
0022400016,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,2:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2024-11-15
0022400016,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,,2:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,2024-11-15
